"Name","Phone.Number","Street.Address","City","State","Latitude","Longitude","Ownership.Type"
"Epping Main St","603-679-8789","96 Calef Highway","Epping","NH",43.031873,-71.073203,"Company Owned"
"Stop & Shop-Exeter #204","603-772-1783","139 Portsmouth Ave","Exeter","NH",42.989763,-70.932044,"Licensed"
"Target Greenland T-2530","603-501-1470","1450 Greenland Rd","Greenland","NH",43.04871,-70.816345,"Licensed"
"Seabrook, Lafayette Rd","603-474-3674","271 Lafayette Rd","Seabrook","NH",42.882128,-70.86808,"Company Owned"
"Portsmouth, Woodbury Avenue","603-436-1547","1855 Woodbury Avenue","Portsmouth","NH",43.092318,-70.792327,"Company Owned"
"Portsmouth/Market Square/Cigar Stor","603-433-4471","1 Market Square, Suite 17D","Portsmouth","NH",43.077086,-70.758064,"Company Owned"
"Haverhill, 1116 Main St","978-372-3485","1116 Main Street","Haverhill","MA",42.807206,-71.102071,"Company Owned"
"Newburyport","978-462-4475","23 Market Square","Newburyport","MA",42.811138,-70.869501,"Company Owned"
"Kittery","207-451-9701","306 Highway 1, M150","Kittery","ME",43.111116,-70.734091,"Company Owned"
"Target Haverhill T-2325","978-377-9003","35 Computer Dr","Haverhill","MA",42.786955,-71.115836,"Licensed"
"Dover, NH","603-742-1867","11 Webb Place","Dover","NH",43.221256,-70.888115,"Company Owned"
"Target - Somersworth T-2182","603-692-6750","11 Andrews Rd","Somersworth","NH",43.232909,-70.8818,"Licensed"
"Methuen/The Loop","978-681-5284","90 Pleasant Valley St, Unit 170","Methuen","MA",42.744153230002,-71.157345224281,"Company Owned"
"Target Salem T-1186","603-870-0071","203 S Broadway","Salem","NH",42.764387,-71.216689,"Licensed"
"Target Methuen T-2287","978-983-0013","67 Pleasant Valley St","Methuen","MA",42.741881,-71.160069,"Licensed"
"Manchester, S. Willow St.","603-641-4839","1111 South Willow St","Manchester","NH",42.960288,-71.438445,"Company Owned"
"MHT - Manchester Post Sec New Wng","","1 Airport Rd","Manchester","NH",42.92709763021,-71.446556926821,"Licensed"
"Target Bedford T-2009","603-263-0061","220 S River Rd","Bedford","NH",42.94327,-71.4741,"Licensed"
"N Andover/Rte 114","978-975-7229","562 Turnpike Street","North Andover","MA",42.665865,-71.115143,"Company Owned"
"Andover","978-475-7752","14 Main Street","Andover","MA",42.656393,-71.140289,"Company Owned"
"Concord, Loudon Road","603-223-2395","240 Loudon Road","Concord","NH",43.222904,-71.491969,"Company Owned"
"Nashua Mall Power Center","603-579-4761","10 Coliseum Avenue","Nashua","NH",42.76513,-71.49744,"Company Owned"
"Beverly","978-922-0885","29 Enon Street","Beverly","MA",42.585366,-70.88444,"Company Owned"
"UMASS - Lowell","","1 Solomont Way","Lowell","MA",42.641549,-71.334888,"Licensed"
"Pheasant Lane Mall","603-897-1860","310 Daniel Webster Hwy., E281","Nashua","NH",42.700708,-71.436142,"Company Owned"
"Nashua, 611 Amherst St","603-883-1600","611 Amherst St.","Nashua","NH",42.80103,-71.537014,"Company Owned"
"Target Lowell T-2480","978-703-2020","199 Plain St","Lowell","MA",42.62462,-71.31845,"Licensed"
"Beverly, 242 Elliott St","978-927-0748","242 Elliott St.","Beverly","MA",42.556249,-70.890407,"Company Owned"
"Chelmsford","978-458-2464","101 Drum Hill Road","Chelmsford","MA",42.623739,-71.36431,"Company Owned"
"Peabody","978-531-8224","240 Andover Street","Peabody","MA",42.545939,-70.946655,"Company Owned"
"North Shore Mall","978-531-1331","210 Andover Street, Space W 133","Peabody","MA",42.54524,-70.94468,"Company Owned"
"Wilmington Crossing","978-658-2541","271 Main St., Space #253","Wilmington","MA",42.555543,-71.181095,"Company Owned"
"Billerica","978-436-9180","199 Boston Road, Unit 15","Billerica","MA",42.581632,-71.289347,"Company Owned"
"Reading Walkers Brook","781-942-8290","24 Walkers Brook Drive","Reading","MA",42.519991,-71.093858,"Company Owned"
"Salem-Dodge Street","978-825-0824","211 Washington Street","Salem","MA",42.518951,-70.894874,"Company Owned"
"Reading","781-942-0168","288 Main Street","Reading","MA",42.515659,-71.104029,"Company Owned"
"Target Woburn T-1266","781-904-0002","101 Commerce Way","Woburn","MA",42.518122,-71.135588,"Licensed"
"Woburn, Commerce Way","781-933-4672","99 Commerce Way","Woburn","MA",42.517323483467,-71.135712417913,"Company Owned"
"Maine Turnpike Kennebunk North","207-985-4234","maine Trnpike Northbound exit 24","Kennebunk","ME",43.385365,-70.54211,"Licensed"
"Kennebunk South, Maine Turnpike","207-985-4817","Maine Turnpike Southbound MM 24","kennebunk","ME",43.385365,-70.54211,"Licensed"
"Woburn, West Cummings Park","781-938-9305","200 W Cummings Park, 1","Woburn","MA",42.49818,-71.125908,"Company Owned"
"Marblehead","781-639-0368","89 Pleasant Street","Marblehead","MA",42.502632,-70.856048,"Company Owned"
"Saugus, The Shops at Saugus","781-231-4928","366 B Broadway","Saugus","MA",42.488115938014,-71.0194,"Company Owned"
"Swampscot","781-581-9001","1016 Paradise Road","Swampscott","MA",42.484973,-70.901011,"Company Owned"
"Saugus","781-233-4173","723 Broadway","Saugus","MA",42.478313,-71.023173,"Company Owned"
"Westford Valley Marketplace","978-392-5926","174 Littleton Road","Westford","MA",42.566563,-71.421995,"Company Owned"
"Marketplace at Burlington","781-273-6544","84 Burlington Mall Road, Suite D","Burlington","MA",42.48755,-71.20229,"Company Owned"
"Bedford, Great Road","781-275-0992","186 Great Road","Bedford","MA",42.489622,-71.27235,"Company Owned"
"Melrose Center","781-662-0217","521 Main Street","Melrose","MA",42.455468,-71.064841,"Company Owned"
"Winchester","781-729-1626","542 Main Street","Winchester","MA",42.45203,-71.136821,"Company Owned"
"Lexington/Bedford Rd","781-863-1189","60 Bedford Street","Lexington","MA",42.453613,-71.233316,"Company Owned"
"Lexington","781-863-8485","1729 Massachusetts Ave","Lexington","MA",42.4475,-71.226705,"Company Owned"
"Target Biddeford T-2166","207-284-2510","585 Alfred Rd","Biddeford","ME",43.474469,-70.513594,"Licensed"
"Medford - Star Market","781-396-3630","2151 Mystic Valley Parkway","Medford","MA",42.417173,-71.126646,"Company Owned"
"Mass. Ave., Arlington","781-646-9366","1465 Massachusetts Ave","Arlington","MA",42.425296,-71.188507,"Company Owned"
"Arlington","781-641-2893","327 Broadway","Arlington","MA",42.414751,-71.15099,"Company Owned"
